ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2051,MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40%,3.3.50.43,31,FUNDEB,264520.89,0.00,7712.31,0.00,0.00,0.00,0.00,0.00,269063.68,269063.68,269063.68,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2051,MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40%,3.3.90.30,31,FUNDEB,2090.00,0.00,0.00,0.00,0.00,2086.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2051,MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40%,3.3.90.39,31,FUNDEB,2090.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.1.90.05,20,Manutenção e Desenvolvimento do Ensino - MDE,1265.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1144.80,1144.80,1144.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.1.90.11,20,Manutenção e Desenvolvimento do Ensino - MDE,206137.34,0.00,99065.00,0.00,0.00,0.00,0.00,0.00,305166.07,305166.07,305166.07,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.14,20,Manutenção e Desenvolvimento do Ensino - MDE,3000.00,0.00,3358.00,0.00,0.00,0.00,0.00,0.00,5970.00,5970.00,5970.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.18,20,Manutenção e Desenvolvimento do Ensino - MDE,20000.00,0.00,0.00,0.00,0.00,10245.63,0.00,0.00,9753.63,9753.63,9009.03,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,16000.00,0.00,2631.00,0.00,0.00,0.00,0.00,0.00,17967.19,17671.64,17671.64,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.33,20,Manutenção e Desenvolvimento do Ensino - MDE,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.36,20,Manutenção e Desenvolvimento do Ensino - MDE,1375.28,0.00,212.00,0.00,0.00,487.00,0.00,0.00,915.80,915.80,915.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,20000.00,0.00,8000.00,0.00,0.00,0.00,0.00,0.00,27139.81,27139.81,26814.39,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.46,20,Manutenção e Desenvolvimento do Ensino - MDE,186219.00,0.00,0.00,0.00,0.00,20329.00,0.00,0.00,160410.00,160410.00,160410.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.47,20,Manutenção e Desenvolvimento do Ensino - MDE,300.00,0.00,1311.20,0.00,0.00,0.00,0.00,0.00,1611.20,1611.20,1595.20,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO,3.3.90.93,20,Manutenção e Desenvolvimento do Ensino - MDE,1343.57,0.00,27636.62,0.00,0.00,0.00,0.00,0.00,28980.19,28980.19,28830.19,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL,3.3.50.41,20,Manutenção e Desenvolvimento do Ensino - MDE,0.00,0.00,760.00,22700.00,0.00,0.00,0.00,0.00,23460.00,23460.00,23460.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL,3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,40000.00,0.00,25040.00,0.00,0.00,3150.00,0.00,0.00,61254.48,61254.48,54591.96,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL,3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,100115.53,0.00,9543.00,0.00,0.00,760.00,0.00,0.00,108898.53,108898.53,97289.45,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL,3.3.90.46,20,Manutenção e Desenvolvimento do Ensino - MDE,214000.00,0.00,20500.00,0.00,0.00,0.00,0.00,0.00,234225.00,234225.00,234225.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2058,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO - FUNDAMENTAL,3.1.90.13,20,Manutenção e Desenvolvimento do Ensino - MDE,40000.00,0.00,28200.00,0.00,0.00,0.00,0.00,0.00,68122.31,68122.31,62667.29,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2064,CONVENIO FNDE - PROGRAMA DINHEIRO DIRETO NAS ESCOLAS - PDDE,3.3.50.41,1080,AUXILIO FNDE - P.D.D.E.,41444.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28527.00,28527.00,28527.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2064,CONVENIO FNDE - PROGRAMA DINHEIRO DIRETO NAS ESCOLAS - PDDE,4.4.50.42,1080,AUXILIO FNDE - P.D.D.E.,22765.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16068.00,16068.00,16068.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2195,MANUTENÇÃO DO ENSINO FUNDAMENTAL - SALARIO EDUCAÇÃO UNIAO,3.3.90.39,1680,SALARIO EDUCAÇÃO - UNIÃO,118312.64,0.00,0.00,0.00,0.00,57600.00,0.00,0.00,46382.67,46382.67,45699.95,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,361,Ensino Fundamental,34,ASSISTENCIA AO EDUCANDO,2059,MANUTENÇÃO DA MERENDA ESCOLAR FUNDAMENTAL,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,56727.90,0.00,22750.25,0.00,0.00,1574.00,0.00,0.00,67388.35,67388.35,67388.35,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,361,Ensino Fundamental,34,ASSISTENCIA AO EDUCANDO,2059,MANUTENÇÃO DA MERENDA ESCOLAR FUNDAMENTAL,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,11384.51,0.00,0.00,0.00,0.00,2102.25,0.00,0.00,8473.32,8473.32,7767.21,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,34,ASSISTENCIA AO EDUCANDO,2063,MANUTENÇÃO DA MERENDA ESCOLAR ENSINO FUNDAMENTAL CONVENIO MEC/FAE,3.3.90.30,1020,CONVENIO MEC/FAE - MERENDA ESCOLAR ENSINO FUNDAMENTAL,49644.30,0.00,3389.19,0.00,0.00,0.00,0.00,0.00,53026.43,53026.43,53026.43,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL,3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,75000.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,14930.34,14930.34,14930.34,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL,3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,40000.00,0.00,0.00,0.00,0.00,15000.00,0.00,0.00,16316.77,16316.77,16316.77,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL,3.3.90.47,20,Manutenção e Desenvolvimento do Ensino - MDE,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.40,137.40,107.40,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2066,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL - ESTADO,3.3.30.93,1130,TRANSPORTE ESCOLAR ESTADO,200.00,0.00,73351.05,0.00,0.00,939.59,0.00,0.00,72611.46,72611.46,72611.46,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2066,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL - ESTADO,3.3.90.30,1130,TRANSPORTE ESCOLAR ESTADO,0.00,0.00,11131.89,100000.00,0.00,0.00,0.00,0.00,106514.69,105938.09,94438.09,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2066,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL - ESTADO,3.3.90.39,1130,TRANSPORTE ESCOLAR ESTADO,484830.32,0.00,0.00,0.00,0.00,117921.85,0.00,0.00,363139.60,363139.60,332799.33,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO,3.3.90.30,1680,SALARIO EDUCAÇÃO - UNIÃO,13000.00,0.00,5600.00,0.00,0.00,0.00,0.00,0.00,18518.91,13630.98,13630.98,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO,3.3.90.36,1680,SALARIO EDUCAÇÃO - UNIÃO,11381.85,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,480.00,480.00,480.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO,3.3.90.39,1680,SALARIO EDUCAÇÃO - UNIÃO,303149.95,0.00,102673.33,0.00,0.00,0.00,0.00,0.00,350179.13,350179.13,350179.13,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO,3.3.90.47,1680,SALARIO EDUCAÇÃO - UNIÃO,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,346.00,346.00,346.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,35,TRANSPORTE ESCOLAR,2068,TRANSPORTE ESCOLAR FUNDAMENTAL UNIÃO,3.3.90.39,1730,TRANSPORTE ESCOLAR - FNDE,71185.74,0.00,9320.09,0.00,0.00,0.00,0.00,0.00,80505.83,80505.83,80505.83,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,35,TRANSPORTE ESCOLAR,2071,TRANSPORTE ESCOLAR ENSINO MEDIO - ESTADO,3.3.30.93,1130,TRANSPORTE ESCOLAR ESTADO,0.00,0.00,1308.00,66045.75,0.00,0.00,0.00,0.00,67353.75,67353.75,67353.75,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,35,TRANSPORTE ESCOLAR,2071,TRANSPORTE ESCOLAR ENSINO MEDIO - ESTADO,3.3.90.30,1130,TRANSPORTE ESCOLAR ESTADO,0.00,0.00,0.00,50000.00,0.00,14608.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,35,TRANSPORTE ESCOLAR,2071,TRANSPORTE ESCOLAR ENSINO MEDIO - ESTADO,3.3.90.39,1130,TRANSPORTE ESCOLAR ESTADO,290021.42,0.00,21030.26,0.00,0.00,50000.00,0.00,0.00,261051.68,261051.68,249637.02,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,35,TRANSPORTE ESCOLAR,2072,TRANSPORTE ESCOLAR ENSINO MEDIO - UNIÃO,3.3.90.39,1730,TRANSPORTE ESCOLAR - FNDE,21814.98,0.00,3690.97,0.00,0.00,0.00,0.00,0.00,25505.90,25505.90,25505.90,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,364,Ensino Superior,36,FOMENTO A EDUCAÇÃO SUPERIOR,2078,AUXILIO TRANSPORTE ESCOLAR ENSINO SUPERIOR E TECNICO,3.3.50.41,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100000.00,100000.00,100000.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,364,Ensino Superior,36,FOMENTO A EDUCAÇÃO SUPERIOR,2078,AUXILIO TRANSPORTE ESCOLAR ENSINO SUPERIOR E TECNICO,3.3.90.18,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,364,Ensino Superior,36,FOMENTO A EDUCAÇÃO SUPERIOR,2189,PROGRAMA PASSE LIVRE - AUXILIO TRANSPORTE,3.3.30.93,1042,PASSE LIVRE ESTUDANTIL - ESTADO,2000.00,0.00,375.31,0.00,0.00,2000.00,0.00,0.00,375.31,375.31,375.31,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,364,Ensino Superior,36,FOMENTO A EDUCAÇÃO SUPERIOR,2189,PROGRAMA PASSE LIVRE - AUXILIO TRANSPORTE,3.3.90.18,1042,PASSE LIVRE ESTUDANTIL - ESTADO,10000.00,0.00,15401.53,0.00,0.00,142.61,0.00,0.00,25258.92,25258.92,25258.92,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,33,Manutenção e Desenvolvimento do Ensino,4,AMORTIZAÇÃO CONSTRUÇÃO CRECHE - BADESUL,3.2.90.21,20,Manutenção e Desenvolvimento do Ensino - MDE,34000.00,0.00,0.00,0.00,0.00,7000.00,0.00,0.00,26462.38,26462.38,26462.38,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,33,Manutenção e Desenvolvimento do Ensino,4,AMORTIZAÇÃO CONSTRUÇÃO CRECHE - BADESUL,4.6.90.71,20,Manutenção e Desenvolvimento do Ensino - MDE,275335.46,0.00,0.00,0.00,0.00,11000.00,0.00,0.00,263478.90,263478.90,263478.90,0.00,0.00,0.00
