ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,63,Orientacao e Complementacao Alimentar,2063,MANUTENÇÃO DA MERENDA ESCOLAR ENSINO FUNDAMENTAL CONVENIO MEC/FAE (META 06.14),3.3.90.30,1020,CONVENIO MEC/FAE - MERENDA ESCOLAR ENSINO FUNDAMENTAL,55349.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54247.01,54247.01,54247.01,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,64,Programa Dinheiro Direto nas Escolas,2064,CONVENIO FNDE - PROGRAMA DINHEIRO DIRETO NAS ESCOLAS - PDDE (META 06.21),3.3.50.41,1080,AUXILIO FNDE - P.D.D.E.,39688.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32680.00,32680.00,32680.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,64,Programa Dinheiro Direto nas Escolas,2064,CONVENIO FNDE - PROGRAMA DINHEIRO DIRETO NAS ESCOLAS - PDDE (META 06.21),4.4.50.42,1080,AUXILIO FNDE - P.D.D.E.,20551.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8170.00,8170.00,8170.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,62,Transporte Escolar,2071,TRANSPORTE ESCOLAR ENSINO MEDIO - ESTADO (META 06.17),3.3.30.93,1130,TRANSPORTE ESCOLAR ESTADO,0.00,0.00,0.00,66045.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,62,Transporte Escolar,2071,TRANSPORTE ESCOLAR ENSINO MEDIO - ESTADO (META 06.17),3.3.90.30,1130,TRANSPORTE ESCOLAR ESTADO,0.00,0.00,38014.16,0.00,0.00,0.00,0.00,0.00,38014.16,38014.16,38014.16,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,62,Transporte Escolar,2071,TRANSPORTE ESCOLAR ENSINO MEDIO - ESTADO (META 06.17),3.3.90.39,1130,TRANSPORTE ESCOLAR ESTADO,256178.50,0.00,5000.00,0.00,0.00,89680.33,0.00,0.00,171498.17,171498.17,171498.17,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,62,Transporte Escolar,2072,TRANSPORTE ESCOLAR ENSINO MEDIO - UNIÃO (META 06.19),3.3.90.39,1730,TRANSPORTE ESCOLAR - FNDE,35000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23877.30,23877.30,23877.30,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,364,Ensino Superior,60,"Acesso, Manutencao e Qualificacao do Ensino",2189,PROGRAMA PASSE LIVRE - AUXILIO TRANSPORTE (META 06.36),3.3.90.18,1042,PASSE LIVRE ESTUDANTIL - ESTADO,11500.00,0.00,11120.42,0.00,0.00,24.47,0.00,0.00,15862.01,15862.01,15862.01,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,364,Ensino Superior,60,"Acesso, Manutencao e Qualificacao do Ensino",2189,PROGRAMA PASSE LIVRE - AUXILIO TRANSPORTE (META 06.36),4.4.30.93,1042,PASSE LIVRE ESTUDANTIL - ESTADO,543.08,0.00,10786.18,0.00,0.00,0.00,0.00,0.00,11329.26,11329.26,11329.26,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,364,Ensino Superior,62,Transporte Escolar,2078,AUXILIO TRANSPORTE ESCOLAR ENSINO SUPERIOR (META 06.26),3.3.50.41,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,96000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95000.00,95000.00,95000.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,364,Ensino Superior,62,Transporte Escolar,2078,AUXILIO TRANSPORTE ESCOLAR ENSINO SUPERIOR (META 06.26),3.3.90.18,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",4,AMORTIZAÇÃO CONSTRUÇÃO CRECHE - BADESUL  (META 06.37),3.2.90.21,20,Manutenção e Desenvolvimento do Ensino - MDE,147001.58,0.00,0.00,0.00,0.00,65000.00,0.00,0.00,73150.82,73150.82,73150.82,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",4,AMORTIZAÇÃO CONSTRUÇÃO CRECHE - BADESUL  (META 06.37),4.6.90.71,20,Manutenção e Desenvolvimento do Ensino - MDE,274396.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,263478.91,263478.91,263478.91,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",1072,CONSTRUÇÃO ESCOLA EDUCAÇÃO INFANTIL TERMO DE COMPROMISSO PAC 9834/2014 (META 06.,4.4.90.51,1043,CONSTRUCAO ESCOLA EDUCAÇÃO INFANTIL T.C. PAC2 9834/2014,0.00,0.00,0.00,1196771.39,0.00,0.00,0.00,0.00,550348.29,550348.29,550348.29,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2052,"MANUT SISTEMAS PREVIDENCIARIO INFANTIL E PRE-ESCOLAR 60% FUNDEB (META 06,02)",3.1.90.13,31,FUNDEB,161046.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112607.42,112607.42,102591.81,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2053,"MANUT SISTEMAS PREVIDENCIARIO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06,04)",3.1.90.13,31,FUNDEB,58343.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46107.98,46107.98,42278.90,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2054,"MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 60% FUNDEB (META 06,02)",3.1.90.05,31,FUNDEB,5709.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3840.02,3840.02,3840.02,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2054,"MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 60% FUNDEB (META 06,02)",3.1.90.11,31,FUNDEB,577083.05,0.00,0.00,0.00,0.00,100000.00,0.00,0.00,425488.47,425488.47,425488.47,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2055,MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06.04 E 06.05),3.1.90.05,31,FUNDEB,3325.86,0.00,50.00,0.00,0.00,0.00,0.00,0.00,3371.94,3371.94,3371.94,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2055,MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06.04 E 06.05),3.1.90.11,31,FUNDEB,231667.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229720.97,229720.97,229720.97,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2055,MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06.04 E 06.05),3.3.90.36,31,FUNDEB,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2055,MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06.04 E 06.05),3.3.90.39,31,FUNDEB,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2061,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO - INFANTIL (META 06.11),3.1.90.13,20,Manutenção e Desenvolvimento do Ensino - MDE,237880.71,0.00,31500.00,0.00,0.00,0.00,0.00,0.00,263470.80,263470.80,242434.95,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),3.1.90.05,20,Manutenção e Desenvolvimento do Ensino - MDE,33669.66,0.00,2509.60,0.00,0.00,0.00,0.00,0.00,36179.26,36179.26,36179.26,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),3.1.90.11,20,Manutenção e Desenvolvimento do Ensino - MDE,1059999.40,0.00,155020.00,0.00,0.00,0.00,0.00,0.00,1181453.11,1181453.11,1181453.11,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),3.3.50.43,20,Manutenção e Desenvolvimento do Ensino - MDE,216000.00,0.00,17801.59,0.00,0.00,0.00,0.00,0.00,230301.59,230301.59,230301.59,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,294856.10,0.00,10000.00,0.00,0.00,169.60,0.00,0.00,201109.97,189477.98,180877.98,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),3.3.90.36,20,Manutenção e Desenvolvimento do Ensino - MDE,24438.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22258.24,22258.24,19819.71,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,247785.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205133.92,200169.03,180775.30,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),3.3.90.47,20,Manutenção e Desenvolvimento do Ensino - MDE,1354.26,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,1936.00,1936.00,1936.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2062,MANUTENÇÃO DO ENSINO INFANTIL E PRE ESCOLAR  (META 06.11 E 06.12),4.4.90.52,20,Manutenção e Desenvolvimento do Ensino - MDE,23352.73,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,3092.00,3092.00,3092.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2196,MANUTENÇÃO DO ENSINO INFANTIL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),3.3.90.30,1680,SALARIO EDUCAÇÃO - UNIÃO,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2051.40,1206.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2196,MANUTENÇÃO DO ENSINO INFANTIL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),3.3.90.36,1680,SALARIO EDUCAÇÃO - UNIÃO,11699.38,0.00,0.00,0.00,0.00,600.00,0.00,0.00,9456.24,9456.24,9456.24,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2196,MANUTENÇÃO DO ENSINO INFANTIL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),3.3.90.39,1680,SALARIO EDUCAÇÃO - UNIÃO,9021.48,0.00,5760.00,0.00,0.00,0.00,0.00,0.00,14758.67,14758.67,11739.25,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2196,MANUTENÇÃO DO ENSINO INFANTIL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),4.4.90.51,1680,SALARIO EDUCAÇÃO - UNIÃO,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,62,Transporte Escolar,2075,TRANSPORTE ESCOLAR ENSINO INFANTIL UNIÃO (META 06.20),3.3.90.39,1730,TRANSPORTE ESCOLAR - FNDE,17942.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12567.00,12567.00,12567.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,63,Orientacao e Complementacao Alimentar,2073,PROGRAMA - PNAE - CRECHES (META 06.16),3.3.90.30,1640,PROGRAMA - PNAE - CRECHES,53960.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51400.74,51400.74,51400.74,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,63,Orientacao e Complementacao Alimentar,2074,PROGRAMA PNAP - PRE-ESCOLA (META 06.22),3.3.90.30,1030,PNAP - PROG. NACIONAL DE ALIMENTAÇÃO PRE-ESCOLA,28032.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27035.29,27035.29,27035.29,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,366,Educação de Jovens e Adultos,63,Orientacao e Complementacao Alimentar,2076,MANUTENÇÃO DA MERENDA ESCOLAR EJA (META 06.14),3.3.90.30,1022,Merenda Escolar MEC/FAE - EJA - Educacao de Jovens e Adultos,2664.33,0.00,681.01,0.00,0.00,0.00,0.00,0.00,3345.34,3345.34,3345.34,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,367,Educação Especial,60,"Acesso, Manutencao e Qualificacao do Ensino",2169,MANUTENÇÃO DA EDUCAÇÃO ESPECIAL (META 06.12),3.3.50.43,20,Manutenção e Desenvolvimento do Ensino - MDE,110107.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83488.34,83488.34,83488.34,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,367,Educação Especial,60,"Acesso, Manutencao e Qualificacao do Ensino",2172,MANUTENÇÃO DA MERENDA ESCOLAR - MEC/AEE (META 06.14),3.3.90.30,1023,MERENDA ESCOLAR MEC/FAE - AEE - ALUNOS EDUCAÇÃO ESPECIAL,10108.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3614.31,3614.31,3614.31,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,13,Cultura,122,Administração Geral,61,Incentivo a Cultura e Desporto,2080,MANUTENÇÃO DAS ATIVIDADES DA CULTURA E DESPORTO (META 06.27 E 06.28),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,739.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,501.04,501.04,501.04,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,13,Cultura,122,Administração Geral,61,Incentivo a Cultura e Desporto,2080,MANUTENÇÃO DAS ATIVIDADES DA CULTURA E DESPORTO (META 06.27 E 06.28),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,88706.76,0.00,4127.33,15000.00,0.00,0.00,0.00,0.00,107834.09,107834.09,107834.09,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,13,Cultura,122,Administração Geral,61,Incentivo a Cultura e Desporto,2080,MANUTENÇÃO DAS ATIVIDADES DA CULTURA E DESPORTO (META 06.27 E 06.28),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.50,272.50,272.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,13,Cultura,122,Administração Geral,61,Incentivo a Cultura e Desporto,2080,MANUTENÇÃO DAS ATIVIDADES DA CULTURA E DESPORTO (META 06.27 E 06.28),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2432.18,2432.18,2432.18,0.00,0.00,0.00
