ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.36,20,Manutenção e Desenvolvimento do Ensino - MDE,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,784.00,784.00,784.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,21000.00,0.00,13500.00,0.00,0.00,0.00,0.00,0.00,32593.91,32593.91,31278.29,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.46,20,Manutenção e Desenvolvimento do Ensino - MDE,178560.00,0.00,12800.00,0.00,0.00,3070.00,0.00,0.00,188290.00,188290.00,173330.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.47,20,Manutenção e Desenvolvimento do Ensino - MDE,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171.60,171.60,171.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.93,20,Manutenção e Desenvolvimento do Ensino - MDE,1800.00,0.00,0.00,0.00,0.00,600.00,0.00,0.00,1200.00,1200.00,1200.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),4.4.90.52,20,Manutenção e Desenvolvimento do Ensino - MDE,3500.00,0.00,0.00,0.00,0.00,3200.00,0.00,0.00,154.00,154.00,154.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.1.90.05,20,Manutenção e Desenvolvimento do Ensino - MDE,0.00,0.00,0.00,1792.00,0.00,0.00,0.00,0.00,1790.72,1790.72,1790.72,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.1.90.11,20,Manutenção e Desenvolvimento do Ensino - MDE,0.00,0.00,0.00,265400.00,0.00,0.00,0.00,0.00,196397.75,196397.75,196397.75,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.1.90.13,20,Manutenção e Desenvolvimento do Ensino - MDE,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,30000.00,0.00,15080.00,0.00,0.00,12195.00,0.00,0.00,31797.72,31797.72,31797.72,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,60000.00,0.00,160788.75,0.00,0.00,0.00,0.00,0.00,220530.72,220530.72,195013.99,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.3.90.46,20,Manutenção e Desenvolvimento do Ensino - MDE,86000.00,0.00,148470.00,0.00,0.00,6270.00,0.00,0.00,228200.00,228200.00,210820.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),4.4.90.52,20,Manutenção e Desenvolvimento do Ensino - MDE,8000.00,0.00,0.00,0.00,0.00,4600.00,0.00,0.00,3098.00,3098.00,3098.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2058,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO - FUNDAMENTAL (META 06.07),3.1.90.13,20,Manutenção e Desenvolvimento do Ensino - MDE,37626.09,0.00,0.00,0.00,0.00,7000.00,0.00,0.00,25635.54,25635.54,24782.74,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2059,MANUTENÇÃO DA MERENDA ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,50000.00,0.00,34159.97,0.00,0.00,0.00,0.00,0.00,76746.35,76746.35,76746.35,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,45000.00,0.00,26180.00,0.00,0.00,10000.00,0.00,0.00,56284.69,54951.60,54951.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,20000.00,0.00,7400.00,0.00,0.00,5000.00,0.00,0.00,20246.72,20246.72,19313.58,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.47,20,Manutenção e Desenvolvimento do Ensino - MDE,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,396.20,396.20,396.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2195,MANUTENÇÃO DO ENSINO FUNDAMENTAL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),3.3.90.39,1680,SALARIO EDUCAÇÃO - UNIÃO,15000.00,0.00,30000.00,0.00,0.00,0.00,0.00,0.00,44985.14,44985.14,44215.48,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2195,MANUTENÇÃO DO ENSINO FUNDAMENTAL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),4.4.90.51,1680,SALARIO EDUCAÇÃO - UNIÃO,113005.75,0.00,0.00,0.00,0.00,45000.00,0.00,0.00,37227.68,37227.68,37227.68,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2066,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL - ESTADO (META 06.17),3.3.90.39,1130,TRANSPORTE ESCOLAR ESTADO,356341.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,340228.18,340228.18,313086.25,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.30,1680,SALARIO EDUCAÇÃO - UNIÃO,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4966.75,4966.75,4966.75,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.36,1680,SALARIO EDUCAÇÃO - UNIÃO,10000.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.39,1680,SALARIO EDUCAÇÃO - UNIÃO,294903.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287707.88,287707.88,287707.88,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.47,1680,SALARIO EDUCAÇÃO - UNIÃO,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.00,312.00,312.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2068,TRANSPORTE ESCOLAR FUNDAMENTAL UNIÃO (META 06.20),3.3.90.39,1730,TRANSPORTE ESCOLAR - FNDE,106197.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83428.52,83428.52,83428.52,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,63,Orientacao e Complementacao Alimentar,2063,MANUTENÇÃO DA MERENDA ESCOLAR ENSINO FUNDAMENTAL CONVENIO MEC/FAE (META 06.14),3.3.90.30,1020,CONVENIO MEC/FAE - MERENDA ESCOLAR ENSINO FUNDAMENTAL,58111.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47005.02,47005.02,47005.02,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,64,Programa Dinheiro Direto nas Escolas,2064,CONVENIO FNDE - PROGRAMA DINHEIRO DIRETO NAS ESCOLAS - PDDE (META 06.21),3.3.50.41,1080,AUXILIO FNDE - P.D.D.E.,16912.10,0.00,32130.00,0.00,0.00,0.00,0.00,0.00,48154.00,48154.00,48154.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,64,Programa Dinheiro Direto nas Escolas,2064,CONVENIO FNDE - PROGRAMA DINHEIRO DIRETO NAS ESCOLAS - PDDE (META 06.21),4.4.50.42,1080,AUXILIO FNDE - P.D.D.E.,3692.05,0.00,23025.95,0.00,0.00,0.00,0.00,0.00,26496.00,26496.00,26496.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,62,Transporte Escolar,2071,TRANSPORTE ESCOLAR ENSINO MEDIO - ESTADO (META06.17),3.3.90.39,1130,TRANSPORTE ESCOLAR ESTADO,271142.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,231332.63,231332.63,218181.86,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,362,Ensino Médio,62,Transporte Escolar,2072,TRANSPORTE ESCOLAR ENSINO MEDIO - UNIÃO (META 06.19),3.3.90.39,1730,TRANSPORTE ESCOLAR - FNDE,38864.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26139.40,26139.40,26139.40,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,364,Ensino Superior,60,"Acesso, Manutencao e Qualificacao do Ensino",2189,PROGRAMA PASSE LIVRE - AUXILIO TRANSPORTE (META 06.36),3.3.90.18,1042,PASSE LIVRE ESTUDANTIL - ESTADO,10700.00,0.00,8719.36,0.00,0.00,0.00,0.00,0.00,11495.52,11495.52,11495.52,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,364,Ensino Superior,60,"Acesso, Manutencao e Qualificacao do Ensino",2189,PROGRAMA PASSE LIVRE - AUXILIO TRANSPORTE (META 06.36),4.4.30.93,1042,PASSE LIVRE ESTUDANTIL - ESTADO,1500.00,0.00,4334.09,0.00,0.00,0.00,0.00,0.00,5834.09,5834.09,5834.09,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,364,Ensino Superior,62,Transporte Escolar,2078,AUXILIO TRANSPORTE ESCOLAR ENSINO SUPERIOR (META 06.26),3.3.50.41,1,Recurso Livre,95000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95000.00,95000.00,85500.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,4,MANUT E DESENV ENSINO DESPESAS NÃO CONSIDERADAS,SCE,12,Educação,364,Ensino Superior,62,Transporte Escolar,2078,AUXILIO TRANSPORTE ESCOLAR ENSINO SUPERIOR (META 06.26),3.3.90.18,1,Recurso Livre,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",4,AMORTIZAÇÃO CONSTRUÇÃO CRECHE - BADESUL  (META 06.37),3.2.90.21,20,Manutenção e Desenvolvimento do Ensino - MDE,80000.00,0.00,55080.00,0.00,0.00,0.00,0.00,0.00,132974.84,132974.84,132974.84,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",4,AMORTIZAÇÃO CONSTRUÇÃO CRECHE - BADESUL  (META 06.37),4.6.90.71,20,Manutenção e Desenvolvimento do Ensino - MDE,132000.00,0.00,128018.00,0.00,0.00,0.00,0.00,0.00,260018.00,260018.00,260018.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",1072,Construcao Escola Educacao Infantil com recursos do FNDE - Termo de Compromisso,4.4.90.51,1043,CONSTRUCAO ESCOLA EDUCAÇÃO INFANTIL T.C. PAC2 9834/2014,0.00,0.00,0.00,1196771.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",1074,AQUISIÇÃO TERRENO - ESCOLA EDUCAÇÃO INFANTIL,4.4.90.61,1680,SALARIO EDUCAÇÃO - UNIÃO,0.00,0.00,0.00,75000.00,0.00,0.00,0.00,0.00,74734.00,74734.00,74734.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2052,"MANUT SISTEMAS PREVIDENCIARIO INFANTIL E PRE-ESCOLAR 60% FUNDEB (META 06,02)",3.1.90.13,31,FUNDEB,140265.31,0.00,35370.21,0.00,0.00,27394.48,0.00,0.00,148241.04,148241.04,136185.86,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2053,"MANUT SISTEMAS PREVIDENCIARIO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06,04)",3.1.90.13,31,FUNDEB,46713.65,0.00,7072.58,0.00,0.00,6477.61,0.00,0.00,47308.62,47308.62,43772.33,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2054,"MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 60% FUNDEB (META 06,02)",3.1.90.05,31,FUNDEB,6567.27,0.00,0.00,0.00,0.00,1735.59,0.00,0.00,4831.68,4831.68,4831.68,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2054,"MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 60% FUNDEB (META 06,02)",3.1.90.11,31,FUNDEB,570442.47,0.00,0.00,0.00,0.00,62411.04,0.00,0.00,508031.43,508031.43,508031.43,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2055,MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06.04 E 06.05),3.1.90.05,31,FUNDEB,3283.64,0.00,0.00,0.00,0.00,402.44,0.00,0.00,2881.20,2881.20,2881.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,365,Educação Infantil,60,"Acesso, Manutencao e Qualificacao do Ensino",2055,MANUTENÇÃO DO ENSINO INFANTIL E PRE-ESCOLAR 40% FUNDEB (META 06.04 E 06.05),3.1.90.11,31,FUNDEB,177949.51,0.00,22106.46,0.00,0.00,0.00,0.00,0.00,200055.97,200055.97,200055.97,0.00,0.00,0.00
